,region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
11938,p33,6,41181,216.0,637068.858,652368.4,-15299.542,12.349,206.635
11939,p33,6,41182,168.0,611740.067,603460.06,8280.007,14.891,185.39
11940,p33,6,41185,222.0,618148.514,615956.25,2192.264,0.562,220.808
11941,p33,6,41533,144.0,1714469.488,1657520.5,56948.988,1.341,335.31
11942,p33,6,41565,234.0,595332.422,618342.6,-23010.178,6.456,207.119
11943,p33,6,41944,222.0,545032.7,565286.44,-20253.74,3.569,192.476
11944,p33,6,42667,162.0,2152802.913,2128538.0,24264.913,22.904,422.879
11945,p33,6,43044,60.0,2490612.572,2403304.2,87308.372,44.613,450.553
11946,p33,6,43046,120.0,2344792.719,2291403.2,53389.519,28.644,450.553
11947,p33,6,43047,216.0,2166739.137,2171033.5,-4294.363,27.936,421.92
11948,p33,6,43048,150.0,2097324.008,2065244.8,32079.208,27.048,408.051
11949,p33,6,43083,108.0,587791.193,543675.7,44115.493,21.918,161.201
11950,p33,6,43463,168.0,589017.679,581119.6,7898.079,20.488,180.322
11951,p33,6,43843,186.0,601572.011,601626.4,-54.389,25.523,180.322
11952,p33,6,43852,234.0,815669.811,832121.25,-16451.439,17.256,284.709
11953,p33,6,44222,210.0,594252.0819999999,604112.94,-9860.858,16.071,196.905
11954,p33,6,44602,204.0,536729.4049999999,546714.94,-9985.535,25.193,143.816
11955,p33,6,46083,96.0,2174569.68,2064396.0,110173.68,42.978,464.181
11956,p33,6,46489,48.0,711191.615,442725.8,268465.815,23.049,57.363
11957,p33,6,47225,54.0,2147317.67,2025129.1,122188.57,41.534,464.181
11958,p33,6,47628,54.0,738936.054,557605.5,181330.554,31.26,73.196
11959,p33,7,38105,66.0,2534893.601,2428620.8,106272.801,112.042,440.574
11960,p33,7,38489,48.0,1976975.429,1875264.0,101711.429,57.116,358.861
11961,p33,7,39275,60.0,630766.921,546681.1,84085.821,15.927,161.647
11962,p33,7,39276,210.0,607041.094,608341.4,-1300.306,24.255,168.283
11963,p33,7,39277,198.0,648079.427,643570.1,4509.327,6.155,215.94
11964,p33,7,39278,162.0,667660.379,645329.5,22330.879,18.176,198.924
11965,p33,7,39626,60.0,2341619.7750000004,2252728.2,88891.575,79.607,416.589
11966,p33,7,39667,192.0,772333.907,777411.75,-5077.843,0.397,285.386
11967,p33,7,39669,168.0,848082.3250000001,842209.9,5872.425,22.437,270.06
11968,p33,7,39671,60.0,964371.177,883318.1,81053.077,14.046,299.436
11969,p33,7,40039,108.0,649325.3539999999,608612.6,40712.754,15.583,186.075
11970,p33,7,40049,54.0,863236.915,787386.25,75850.665,0.72,285.499
11971,p33,7,40428,246.0,712378.853,738356.5,-25977.647,16.126,252.927
11972,p33,7,41186,234.0,663702.201,681543.4,-17841.199,10.014,227.907
11973,p33,7,41568,210.0,711896.619,718246.94,-6350.321,19.528,238.487
11974,p33,7,41570,234.0,756023.213,765455.94,-9432.727,16.255,265.392
11975,p33,7,41945,174.0,607592.276,602151.94,5440.336,8.241,197.703
11976,p33,7,41948,240.0,670135.7080000001,680329.56,-10193.852,7.934,238.487
11977,p33,7,41949,246.0,704470.16,710170.56,-5700.4,17.714,238.487
11978,p33,7,41950,228.0,728520.5310000001,736168.8,-7648.269,6.264,265.392
11979,p33,7,41951,246.0,759070.774,776861.75,-17790.976,18.029,265.392
11980,p33,7,42324,108.0,579441.293,536553.2,42888.093,0.345,186.32
11981,p33,7,42326,96.0,660242.7409999999,600746.94,59495.801,1.747,210.301
11982,p33,7,42327,168.0,656303.229,636665.0,19638.229,2.939,221.818
11983,p33,7,42328,240.0,649738.908,652501.9,-2762.992,5.721,229.676
11984,p33,7,42329,222.0,689174.53,689667.5,-492.97,17.294,229.676
11985,p33,7,42330,210.0,736675.628,747619.6,-10943.972,9.964,254.31
11986,p33,7,42704,48.0,670255.001,549304.75,120950.251,4.411,192.158
11987,p33,7,42707,132.0,671707.853,628226.3,43481.553,7.661,219.128
11988,p33,7,42708,240.0,669415.768,664665.25,4750.518,8.62,232.098
11989,p33,7,42709,246.0,687618.128,693798.25,-6180.122,15.222,236.769
11990,p33,7,42710,264.0,687783.585,711921.2,-24137.615,2.713,262.803
11991,p33,7,42711,252.0,736606.365,752650.8,-16044.435,11.664,262.803
11992,p33,7,42712,258.0,780250.572,797219.0,-16968.428,23.333,262.803
11993,p33,7,43084,108.0,622160.734,573539.9,48620.834,9.907,192.158
11994,p33,7,43085,66.0,653952.847,584012.25,69940.597,12.408,192.158
11995,p33,7,43086,186.0,624556.353,622151.75,2404.603,23.664,192.158
11996,p33,7,43087,96.0,695385.451,634657.6,60727.851,9.316,219.128
11997,p33,7,43088,90.0,775750.406,653410.44,122339.966,3.268,238.141
11998,p33,7,43089,222.0,684971.071,683830.2,1140.871,3.694,248.001
11999,p33,7,43090,252.0,706223.464,719662.75,-13439.286,0.615,262.275
12000,p33,7,43091,126.0,825686.065,755142.2,70543.865,4.743,274.107
12001,p33,7,43092,246.0,783902.681,797812.6,-13909.919,15.603,274.107
12002,p33,7,43464,84.0,673949.696,612096.2,61853.496,21.577,192.158
12003,p33,7,43465,144.0,650500.538,621638.25,28862.288,23.717,192.158
12004,p33,7,43466,162.0,691165.977,673157.1,18008.877,19.597,212.778
12005,p33,7,43467,252.0,650783.247,674591.4,-23808.153,20.91,219.128
12006,p33,7,43468,252.0,678289.854,698077.3,-19787.446,15.468,237.833
12007,p33,7,43469,246.0,701247.622,715538.6,-14290.978,20.034,238.141
12008,p33,7,43470,216.0,745397.184,745729.56,-332.376,20.302,248.001
12009,p33,7,43472,252.0,784886.376,800702.4,-15816.024,13.31,276.925
12010,p33,7,43844,198.0,725894.954,727807.06,-1912.106,17.132,238.081
12011,p33,7,43845,120.0,781271.2069999999,738207.7,43063.507,20.114,238.081
12012,p33,7,43847,240.0,722445.219,743031.4,-20586.181,14.446,248.789
12013,p33,7,43848,252.0,706787.067,728348.75,-21561.683,0.18,266.995
12014,p33,7,43849,246.0,751911.573,767295.7,-15384.127,13.604,267.578
12015,p33,7,43850,240.0,771459.03,771576.4,-117.37,15.468,267.578
12016,p33,7,43851,240.0,785306.099,792551.9,-7245.801,3.799,294.768
12017,p33,7,44223,168.0,661232.7649999999,649376.2,11856.565,26.536,196.905
12018,p33,7,44224,114.0,736999.293,688825.7,48173.593,5.537,238.081
12019,p33,7,44225,102.0,763868.455,710860.25,53008.205,11.441,238.081
12020,p33,7,44226,198.0,748665.488,752872.4,-4206.912,23.11,238.081
12021,p33,7,44227,240.0,748081.405,768859.1,-20777.695,1.35,278.925
12022,p33,7,44228,264.0,750326.7289999999,776710.94,-26384.211,13.533,261.985
12023,p33,7,44229,240.0,780663.929,801546.9,-20882.971,13.403,272.686
12024,p33,7,44230,258.0,793322.2760000001,817854.4,-24532.124,26.988,267.578
12025,p33,7,44231,252.0,817663.951,835221.0,-17557.049,17.312,288.589
12026,p33,7,44232,240.0,869576.868,872219.3,-2642.432,20.618,294.768
12027,p33,7,44603,138.0,690529.5800000001,663236.4,27293.18,24.736,191.058
12028,p33,7,44604,156.0,716796.16,697594.9,19201.26,7.697,238.081
12029,p33,7,44605,126.0,752945.578,712622.9,40322.678,12.283,238.081
12030,p33,7,44607,210.0,785021.598,791442.25,-6420.652,18.551,261.967
12031,p33,7,44608,204.0,801725.056,804466.1,-2741.044,0.487,293.186
12032,p33,7,44609,234.0,818913.9979999999,834365.7,-15451.702,0.18,305.057
12033,p33,7,44610,246.0,866059.644,869211.25,-3151.606,0.81,316.838
12034,p33,7,44612,234.0,912421.942,916816.25,-4394.308,26.395,298.508
12035,p33,7,44982,228.0,518611.89599999995,536096.2,-17484.304,20.837,143.816
12036,p33,7,44983,210.0,595643.1240000001,606498.9,-10855.776,24.469,177.652
12037,p33,7,44984,168.0,748572.456,737199.2,11373.256,19.441,238.081
12038,p33,7,44985,156.0,769984.6680000001,748721.06,21263.608,22.274,238.081
12039,p33,7,44987,234.0,785145.318,795199.44,-10054.122,19.52,261.967
12040,p33,7,44988,246.0,798698.851,808852.75,-10153.899,1.027,295.56
12041,p33,7,44989,240.0,849263.656,861602.44,-12338.784,13.144,295.56
12042,p33,7,44990,222.0,838653.4879999999,845237.2,-6583.712,18.037,290.455
12043,p33,7,44991,108.0,893555.9330000001,842542.06,51013.873,9.365,298.508
12044,p33,8,38106,150.0,2070163.284,2029714.5,40448.784,85.182,359.333
12045,p33,8,39659,192.0,596993.297,599971.9,-2978.603,0.217,210.892
12046,p33,8,39660,186.0,627062.177,629930.6,-2868.423,1.567,219.344
12047,p33,8,39666,132.0,770379.267,739185.3,31193.967,1.462,275.884
12048,p33,8,39670,84.0,915075.819,855589.1,59486.719,4.506,302.067
12049,p33,8,40429,60.0,839040.169,772495.5,66544.669,20.637,259.792
12050,p33,8,40807,210.0,682435.557,686910.5,-4474.943,0.667,250.025
12051,p33,8,40808,150.0,732292.152,709144.94,23147.212,3.871,259.792
12052,p33,8,40809,162.0,775993.514,750283.1,25710.414,15.338,259.792
12053,p33,8,40810,216.0,779134.674,785528.2,-6393.526,18.074,271.708
12054,p33,8,40811,222.0,846975.841,859849.25,-12873.409,15.022,298.487
12055,p33,8,40812,198.0,883740.299,880796.56,2943.739,20.495,298.577
12056,p33,8,41187,138.0,734319.113,703783.0,30536.113,16.927,236.418
12057,p33,8,41188,192.0,735737.744,734754.25,983.494,14.379,252.927
12058,p33,8,41189,144.0,783907.476,749868.25,34039.226,6.696,271.708
12059,p33,8,41190,210.0,772592.31,774019.4,-1427.09,0.45,288.999
12060,p33,8,41191,120.0,879227.191,820572.44,58654.751,3.992,298.577
12061,p33,8,41192,198.0,866820.089,861783.9,5036.189,15.512,298.577
12062,p33,8,41566,192.0,679844.93,681168.25,-1323.32,17.895,217.213
12063,p33,8,41567,132.0,758547.4750000001,724543.06,34004.415,21.318,238.487
12064,p33,8,41569,192.0,744709.13,739048.06,5661.07,24.278,238.487
12065,p33,8,41571,126.0,842639.396,797370.6,45268.796,22.977,265.392
12066,p33,8,41572,234.0,847660.201,854627.75,-6967.549,23.656,284.306
12067,p33,8,41946,60.0,718833.3459999999,644410.2,74423.146,20.358,197.703
12068,p33,8,41947,132.0,719450.308,680931.1,38519.208,14.534,221.511
12069,p33,8,41952,246.0,797237.078,814924.75,-17687.672,15.036,284.306
12070,p33,8,42325,72.0,632443.96,568732.25,63711.71,1.027,198.175
12071,p33,8,42331,252.0,758251.716,773368.4,-15116.684,18.47,262.803
12072,p33,8,42332,258.0,795921.4060000001,810265.3,-14343.894,13.579,284.306
12073,p33,8,42705,30.0,753295.244,572294.25,181000.994,9.706,192.158
12074,p33,8,43471,222.0,772552.436,761813.6,10738.836,1.363,284.709
12075,p33,8,43846,150.0,799828.6939999999,776915.44,22913.254,22.75,248.789
12076,p33,8,44606,126.0,796216.8219999999,753662.44,42554.382,23.803,238.081
12077,p33,8,44611,246.0,881559.9,876403.6,5156.3,4.286,316.447
12078,p33,8,44986,150.0,792038.172,762702.25,29335.922,9.055,261.967
12079,p33,9,38885,60.0,1911526.474,1767379.8,144146.674,2.502,364.051
12080,p33,9,38887,186.0,542407.532,509210.8,33196.732,17.694,128.322
12081,p33,9,39269,48.0,881070.267,720645.06,160425.207,18.903,195.467
12082,p33,9,39661,132.0,701311.352,675652.1,25659.252,3.066,239.294
12083,p33,9,39662,24.0,928752.217,724678.94,204073.277,13.057,239.294
12084,p33,9,39663,42.0,873938.852,773265.5,100673.352,24.95,239.294
12085,p33,9,39664,168.0,797238.458,792561.44,4677.018,18.544,264.578
12086,p33,9,39665,168.0,761220.1209999999,749377.2,11842.921,6.875,264.578
12087,p33,10,38486,42.0,2203054.202,2075134.0,127920.202,79.018,378.426
12088,p34,1,45713,48.0,1979392.4479999999,1808764.4,170628.048,4.864,416.032
12089,p34,1,45714,60.0,1998342.747,1807318.5,191024.247,27.619,396.754
12090,p34,1,46089,60.0,1898080.339,1784767.2,113313.139,18.477,426.277
12091,p34,1,46090,42.0,2023488.549,1746438.1,277050.449,26.801,399.062
12092,p34,1,46091,60.0,1807785.9279999998,1694966.2,112819.728,28.069,379.44
12093,p34,1,46093,114.0,1781334.468,1685376.6,95957.868,26.449,379.44
12094,p34,1,46094,60.0,1904514.0590000001,1736665.8,167848.259,16.917,396.754
12095,p34,1,46469,66.0,1762926.399,1673743.5,89182.899,22.731,404.493
12096,p34,1,46471,54.0,1799090.421,1619703.1,179387.321,13.359,387.469
12097,p34,1,46472,60.0,1842744.717,1579671.4,263073.317,10.239,379.44
12098,p34,1,46473,72.0,1758935.9679999999,1611467.4,147468.568,15.47,379.44
12099,p34,1,46848,24.0,1880743.003,1620056.0,260687.003,0.18,413.794
12100,p34,1,46850,48.0,1795644.3620000002,1625616.1,170028.262,17.469,387.469
12101,p34,1,46851,90.0,1773851.93,1556886.4,216965.53,3.523,387.469
12102,p34,1,47230,54.0,1696858.3790000002,1593790.6,103067.779,2.256,399.912
12103,p34,1,47231,42.0,1759230.1730000002,1592288.1,166942.073,14.564,371.804
12104,p34,1,47233,42.0,1743695.2889999999,1581285.4,162409.889,11.782,361.444
12105,p34,1,47236,60.0,1431568.033,1229398.6,202169.433,26.389,275.218
12106,p34,1,47602,54.0,2234101.2879999997,2139768.8,94332.488,57.796,431.07
12107,p34,1,47616,60.0,1329512.737,1190408.5,139104.237,14.517,278.899
12108,p34,1,47617,36.0,1475958.715,1161638.6,314320.115,0.0,293.252
12109,p34,1,47982,60.0,2139378.074,2039421.2,99956.874,45.747,431.017
12110,p34,1,47983,48.0,2119171.837,2012882.2,106289.637,34.359,431.07
12111,p34,1,47984,54.0,2047325.1269999999,1954578.4,92746.727,26.306,431.017
12112,p34,1,47985,42.0,2134797.128,1991446.0,143351.128,27.33,431.017
12113,p34,1,48363,114.0,2015217.206,1960996.8,54220.406,28.243,431.017
12114,p34,1,48364,60.0,1983254.6979999999,1894818.4,88436.298,16.135,431.017
12115,p34,1,48365,60.0,1995942.78,1883176.1,112766.68,9.917,431.07
12116,p34,1,48370,48.0,1725980.203,1454549.5,271430.703,10.858,346.381
12117,p34,1,48378,48.0,1217580.778,1051723.2,165857.578,1.875,256.526
12118,p34,1,48379,60.0,1187323.124,1036438.5,150884.624,3.914,244.583
12119,p34,1,48745,42.0,1990430.971,1825953.5,164477.471,0.18,433.475
12120,p34,1,48746,60.0,1921079.928,1821432.6,99647.328,5.109,422.171
12121,p34,1,48750,54.0,1736695.247,1506268.5,230426.747,20.747,346.381
12122,p34,1,48751,72.0,1659379.471,1483500.4,175879.071,21.153,329.714
12123,p34,1,48759,54.0,1185567.381,1050453.8,135113.581,7.105,247.776
12124,p34,1,49131,132.0,1774337.0070000002,1581028.6,193308.407,6.407,375.147
12125,p34,1,49135,54.0,1475089.148,1337631.0,137458.148,25.982,301.483
12126,p34,1,49523,54.0,1011528.4400000001,904073.8,107454.64,2.946,230.916
12127,p34,1,49524,60.0,1041018.315,942013.75,99004.565,8.895,231.944
12128,p34,1,49903,60.0,1019903.091,927823.25,92079.841,1.416,243.974
12129,p34,1,49904,60.0,1054189.751,959297.5,94892.251,11.274,237.868
12130,p34,1,50284,198.0,1021443.785,1005179.8,16263.985,17.687,249.25
12131,p34,1,50285,30.0,1194803.909,979963.5,214840.409,65.203,173.784
12132,p34,1,50671,120.0,491010.576,421826.47,69184.106,0.18,137.858
12133,p34,1,51049,54.0,742776.835,637453.4,105323.435,27.373,132.414
12134,p34,1,51802,42.0,1247805.1739999999,1073759.2,174045.974,1.245,313.424
12135,p34,1,52170,42.0,2964491.999,2526312.5,438179.499,18.708,515.887
12136,p34,1,52173,42.0,3467856.75,3050619.2,417237.55,25.4,623.018
12137,p34,1,52181,60.0,1259700.3390000002,1127405.8,132294.539,13.989,321.446
12138,p34,1,52548,54.0,4143191.361,2456584.5,1686606.861,8.39,529.584
12139,p34,1,52549,60.0,3229437.018,2502636.2,726800.818,6.047,540.792
12140,p34,1,52550,36.0,3178925.0710000005,2585006.2,593918.871,18.909,540.792
12141,p34,1,52551,54.0,3097641.228,2651447.5,446193.728,16.116,563.89
12142,p34,1,52553,60.0,3393995.991,2990318.5,403677.491,16.2,623.018
12143,p34,1,52554,30.0,3571919.472,2931213.8,640705.672,7.697,625.138
12144,p34,1,52555,48.0,3446626.0760000004,2984418.2,462207.876,15.815,629.595
12145,p34,1,52932,42.0,2975341.727,2679794.5,295547.227,16.773,574.757
12146,p34,1,52933,66.0,3125582.223,2799618.5,325963.723,0.307,609.587
12147,p34,1,52935,36.0,3479449.736,2933919.0,545530.736,9.017,629.595
12148,p34,1,53311,186.0,2790136.344,2672365.0,117771.344,16.845,567.503
12149,p34,1,53312,156.0,2876140.514,2733904.8,142235.714,20.319,574.757
12150,p34,1,53313,198.0,2981213.139,2856733.5,124479.639,12.664,603.907
12151,p34,1,53314,168.0,3150417.88,2952964.8,197453.08,15.693,620.733
12152,p34,1,53690,54.0,2792480.411,2645321.8,147158.611,24.398,559.396
12153,p34,1,53691,54.0,2895342.148,2682692.0,212650.148,16.662,584.324
12154,p34,1,53692,204.0,3021493.086,2908657.2,112835.886,26.972,596.46
12155,p34,1,53693,216.0,3034593.616,2945082.5,89511.116,27.169,607.939
12156,p34,1,53694,216.0,3106636.591,3007414.8,99221.791,26.429,629.558
12157,p34,1,53695,66.0,3299378.948,3051147.5,248231.448,33.025,629.558
12158,p34,1,53696,54.0,3411335.691,3106621.2,304714.491,35.243,629.595
12159,p34,1,54077,66.0,3425491.5769999996,3229248.8,196242.777,59.884,629.558
12160,p34,2,46468,66.0,1746131.047,1669734.5,76396.547,2.598,424.312
12161,p34,2,47612,120.0,1534018.248,1450615.5,83402.748,2.294,352.416
12162,p34,2,47613,48.0,1576355.29,1432611.5,143743.79,23.801,314.692
12163,p34,2,47991,126.0,1519892.51,1396683.9,123208.61,17.02,328.988
12164,p34,2,47992,60.0,1550151.507,1417751.2,132400.307,4.082,336.382
12165,p34,2,47993,54.0,1462676.523,1334728.2,127948.323,16.302,309.627
12166,p34,2,47995,102.0,1305696.244,1217074.2,88622.044,19.222,278.899
12167,p34,2,47996,36.0,1422074.3900000001,1144452.1,277622.29,5.167,278.899
12168,p34,2,48003,48.0,1037020.934,776402.9,260618.034,9.069,194.086
12169,p34,2,48372,156.0,1408077.336,1310349.0,97728.336,2.375,329.714
12170,p34,2,48375,54.0,1274150.097,1162173.5,111976.597,0.27,294.224
12171,p34,2,48742,36.0,2696325.111,2545602.5,150722.611,35.293,555.489
12172,p34,2,48744,42.0,2022885.477,1900140.5,122744.977,14.179,431.07
12173,p34,2,48752,120.0,1521886.901,1389133.0,132753.901,13.511,329.714
12174,p34,2,48753,54.0,1510086.359,1324944.0,185142.359,17.01,308.832
12175,p34,2,48755,36.0,1434442.438,1249699.5,184742.938,11.906,294.854
12176,p34,2,48756,60.0,1322757.499,1209074.8,113682.699,11.859,284.28
12177,p34,2,49122,54.0,2161326.028,2077150.6,84175.428,22.058,472.508
12178,p34,2,49123,72.0,2069308.1909999999,1996292.9,73015.291,16.647,455.969
12179,p34,2,49124,192.0,1957520.035,1949172.5,8347.535,20.472,431.07
12180,p34,2,49125,204.0,1906233.524,1893832.0,12401.524,15.858,428.745
12181,p34,2,49130,60.0,2071866.373,1585683.2,486183.173,8.698,370.081
12182,p34,2,49137,42.0,1396330.892,1238015.0,158315.892,27.611,262.659
12183,p34,2,49143,54.0,977539.134,860888.94,116650.194,1.326,219.525
12184,p34,2,49503,156.0,2025659.6390000002,2001550.1,24109.539,5.081,472.508
12185,p34,2,49510,60.0,2000794.4070000001,1648864.0,351930.407,24.493,369.864
12186,p34,2,49883,54.0,2187018.19,2097759.5,89258.69,3.619,483.912
12187,p34,2,49884,96.0,2105768.152,2028328.0,77440.152,12.187,468.628
12188,p34,2,49899,90.0,1407382.091,1309698.2,97683.891,46.214,238.508
12189,p34,2,49902,60.0,1104932.861,999336.75,105596.111,12.434,251.028
12190,p34,2,49906,60.0,732152.1410000001,577440.8,154711.341,4.951,176.217
12191,p34,2,49907,48.0,740141.617,551281.5,188860.117,3.939,168.7
12192,p34,2,49910,90.0,479689.922,387223.7,92466.222,20.028,99.388
12193,p34,2,50264,42.0,2216155.411,2078801.2,137354.211,21.585,444.346
12194,p34,2,50283,162.0,988911.441,965937.25,22974.191,3.007,257.484
12195,p34,2,50287,42.0,791319.745,585236.25,206083.495,9.519,168.7
12196,p34,2,50291,192.0,412452.426,385051.5,27400.926,25.64,85.861
12197,p34,2,50292,174.0,373030.178,342458.3,30571.878,1.49,106.151
12198,p34,2,50296,198.0,388829.212,387047.56,1781.652,0.09,129.659
12199,p34,2,50661,204.0,1064196.238,1049989.5,14206.738,15.096,271.954
12200,p34,2,50662,174.0,1017051.918,1004316.94,12734.978,3.315,271.812
12201,p34,2,50663,114.0,1051316.069,1010063.0,41253.069,5.94,271.031
12202,p34,2,50664,54.0,1138427.472,1036950.56,101476.912,18.772,263.167
12203,p34,2,50672,60.0,472124.074,379594.7,92529.374,1.409,119.994
12204,p34,2,51039,48.0,1388808.398,1254115.2,134693.198,11.875,356.912
12205,p34,2,51041,42.0,1221035.155,1076957.1,144078.055,13.625,284.813
12206,p34,2,51042,60.0,1118721.305,1024792.94,93928.365,1.89,283.583
12207,p34,2,51043,162.0,1057517.9679999999,1036895.44,20622.528,5.984,283.89
12208,p34,2,51048,126.0,808627.485,746810.6,61816.885,25.761,193.432
12209,p34,2,51051,72.0,564336.03,434346.62,129989.41,0.9,139.627
12210,p34,2,51052,168.0,472746.354,449258.16,23488.194,11.759,125.672
12211,p34,2,51420,30.0,1353572.075,1132746.2,220825.875,18.366,303.009
12212,p34,2,51423,60.0,1176700.1090000002,1069121.6,107578.509,7.206,296.509
12213,p34,2,51781,54.0,2501804.741,2371867.0,129937.741,1.912,536.451
12214,p34,2,51800,108.0,1219296.937,1144140.2,75156.737,17.464,321.446
12215,p34,2,51803,60.0,1198613.324,1090494.2,108119.124,6.549,307.561
12216,p34,2,52161,156.0,2455791.911,2372606.5,83185.411,15.532,533.75
12217,p34,2,52162,102.0,2444658.92,2308656.5,136002.42,21.935,504.908
12218,p34,2,52164,120.0,2427318.554,2231945.8,195372.754,13.266,491.375
12219,p34,2,52165,54.0,2572705.207,2245907.5,326797.707,16.662,491.375
12220,p34,2,52168,54.0,2751731.188,2514531.0,237200.188,18.415,513.341
12221,p34,2,52180,96.0,1244284.523,1165773.6,78510.923,22.03,321.446
12222,p34,2,52183,48.0,1240146.9160000002,1121331.1,118815.816,14.304,309.308
12223,p34,2,52184,54.0,1224723.662,1149421.2,75302.462,22.999,307.561
12224,p34,2,52542,186.0,2420694.9880000004,2307039.2,113655.788,17.355,515.843
