tech,reeds_ba,resource_region,cap,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,TSTATE,T_LAT,T_LONG,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_eia860M,in_nems,status,Description,NukeRetireBin,RetireYearGiven,Unique ID
lfill-gas,p105,221,0.8,2110,2110,2110,2110,2110,2010,TRUE,13500,p18181,White County,IN,40.886,86.704,7212,7212,5,40211,MISO ,56465,2-II,Liberty I & II LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,0.8,0.8,0,0,0,0,2010,1,12, ,0,0,0,0,0,0,  ,0,0.837,0.887,0.878,0.88,0.874,0.887,0.831,0.82,0.789,0.786,0.795,0.81,0.851,SW,0,0,1,0,0,2.208,120.597,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27599,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16314
lfill-gas,p105,221,1.6,2117,2117,2117,2117,2117,2017,TRUE,13500,p18181,White County,IN,40.886,86.704,7212,7212,6,40211,MISO ,56465,2-III,Liberty I & II LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,1.6,1.6,0,0,0,0,2017,1,12, ,0,0,0,0,0,0,  ,0,0.837,0.897,0.873,0.874,0.864,0.876,0.832,0.805,0.782,0.784,0.807,0.797,0.852,SW,0,0,1,0,0,3.136,10.167,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27599,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16315
lfill-gas,p105,221,0.8,2105,2105,2105,2105,2105,2005,TRUE,13500,p18181,White County,IN,40.886,86.704,7212,7212,7,40211,MISO ,56465,3,Liberty I & II LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,0.8,0.8,0,0,0,0,2005,8,12, ,0,0,0,0,0,0,  ,0,0.837,0.887,0.878,0.88,0.874,0.887,0.831,0.82,0.789,0.786,0.795,0.81,0.851,SW,0,0,1,0,0,5.559,378.409,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27599,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16316
lfill-gas,p105,221,0.8,2110,2110,2110,2110,2110,2010,TRUE,13500,p18181,White County,IN,40.886,86.704,7212,7212,8,40211,MISO ,56465,3-II,Liberty I & II LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,0.8,0.8,0,0,0,0,2010,1,12, ,0,0,0,0,0,0,  ,0,0.837,0.887,0.878,0.88,0.874,0.887,0.831,0.82,0.789,0.786,0.795,0.81,0.851,SW,0,0,1,0,0,2.208,120.597,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27599,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16317
lfill-gas,p105,221,1.6,2117,2117,2117,2117,2117,2017,TRUE,13500,p18181,White County,IN,40.886,86.704,7212,7212,9,40211,MISO ,56465,3-III,Liberty I & II LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,1.6,1.6,0,0,0,0,2017,1,12, ,0,0,0,0,0,0,  ,0,0.837,0.897,0.873,0.874,0.864,0.876,0.832,0.805,0.782,0.784,0.807,0.797,0.852,SW,0,0,1,0,0,3.136,10.167,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27599,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16318
lfill-gas,p105,221,0.8,2105,2105,2105,2105,2105,2005,TRUE,13500,p18181,White County,IN,40.886,86.704,7212,7212,10,40211,MISO ,56465,4,Liberty I & II LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,0.8,0.8,0,0,0,0,2005,8,12, ,0,0,0,0,0,0,  ,0,0.837,0.887,0.878,0.88,0.874,0.887,0.831,0.82,0.789,0.786,0.795,0.81,0.851,SW,0,0,1,0,0,5.559,378.409,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27599,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16319
lfill-gas,p105,221,0.8,2110,2110,2110,2110,2110,2010,TRUE,13500,p18181,White County,IN,40.886,86.704,7212,7212,11,40211,MISO ,56465,4-II,Liberty I & II LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,0.8,0.8,0,0,0,0,2010,1,12, ,0,0,0,0,0,0,  ,0,0.837,0.887,0.878,0.88,0.874,0.887,0.831,0.82,0.789,0.786,0.795,0.81,0.851,SW,0,0,1,0,0,2.208,120.597,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27599,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16320
lfill-gas,p105,221,1.6,2117,2117,2117,2117,2117,2017,TRUE,13500,p18181,White County,IN,40.886,86.704,7212,7212,12,40211,MISO ,56465,4-III,Liberty I & II LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,1.6,1.6,0,0,0,0,2017,1,12, ,0,0,0,0,0,0,  ,0,0.837,0.897,0.873,0.874,0.864,0.876,0.832,0.805,0.782,0.784,0.807,0.797,0.852,SW,0,0,1,0,0,3.136,10.167,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27599,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16321
wind-ons,p2,9,156,2037,2037,2037,2037,2037,2007,TRUE,,p53013,Columbia County,WA,46.375,117.777,7213,7213,1,14354,PACW ,56466,1,Marengo Wind Plant,1,WND,WN,1,0,4,23,23,16,9,15,1,156,156,0,0,0,0,2007,8,12, ,0,0,0,0,0,0,  ,0,0.268,0.205,0.32,0.287,0.312,0.287,0.308,0.283,0.257,0.233,0.256,0.26,0.219,WN,0,0,1,0,0,0,11.699,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14354,wind-ons_n_fsa,n,fsa,0,1,Existing Units,Land-based Wind,,FALSE,16322
wind-ons,p2,9,78,2038,2038,2038,2038,2038,2008,TRUE,,p53013,Columbia County,WA,46.375,117.777,7213,7213,2,14354,PACW ,56466,2,Marengo Wind Plant,1,WND,WN,1,0,4,23,23,16,9,15,1,78,78,0,0,0,0,2008,1,12, ,0,0,0,0,0,0,  ,0,0.268,0.205,0.32,0.287,0.312,0.287,0.308,0.283,0.257,0.233,0.256,0.26,0.219,WN,0,0,1,0,0,0,7.481,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14354,wind-ons_n_fsa,n,fsa,0,1,Existing Units,Land-based Wind,,FALSE,16323
gas-cc,p9,25,185,2068,2068,2068,2068,2068,2013,TRUE,7616,p06001,Alameda County,CA,37.635,122.134,7214,7214,1,54890,CISO ,56467,CTG1,Russell City Energy,1,CCG,EC,3,0,5,21,21,16,9,16,1,200,200,767.9,0,2.58,8337.9,2013,8,12, ,0,0,0,0,0,0,  ,0,0.149,0.081,0.172,0.063,0.076,0.115,0.108,0.211,0.256,0.151,0.183,0.152,0.208,GF,0,0,1,0,0,1.830270212,9.967508746,0,1,0.043,0,0,69.5,0.34,0.05,0,0,0,0.09,0.35,0,0.49,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14328,gas-cc_r_ww,r,ww,0,1,Existing Units,Gas Combined Cycle,,FALSE,16324
gas-cc,p9,25,245,2068,2068,2068,2068,2068,2013,TRUE,7616,p06001,Alameda County,CA,37.635,122.134,7214,7214,1,54890,CISO ,56467,STG1,Russell City Energy,1,CCG,EC,3,0,5,21,21,16,9,16,1,255,248,767.9,0,2.58,8337.9,2013,8,12, ,0,0,0,0,0,0,  ,0,0.149,0.081,0.172,0.063,0.076,0.115,0.108,0.211,0.256,0.151,0.183,0.152,0.208,GF,0,0,1,0,0,1.830270212,9.967508746,0,1,0.043,1,2,47.5,0.23,0.05,0,0,0,0.09,0.35,0,0.45,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14328,gas-cc_r_ww,r,ww,0,1,Existing Units,Gas Combined Cycle,,FALSE,16325
gas-cc,p9,25,185,2068,2068,2068,2068,2068,2013,TRUE,7616,p06001,Alameda County,CA,37.635,122.134,7214,7214,1,54890,CISO ,56467,CTG2,Russell City Energy,1,CCG,EC,3,0,5,21,21,16,9,16,1,200,200,767.9,0,2.58,8337.9,2013,8,12, ,0,0,0,0,0,0,  ,0,0.149,0.081,0.172,0.063,0.076,0.115,0.108,0.211,0.256,0.151,0.183,0.152,0.208,GF,0,0,1,0,0,1.830270212,9.967508746,0,1,0.043,0,0,69.5,0.34,0.05,0,0,0,0.09,0.35,0,0.49,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14328,gas-cc_r_ww,r,ww,0,1,Existing Units,Gas Combined Cycle,,FALSE,16326
wind-ons,p5,16,221,2037,2037,2037,2037,2037,2007,TRUE,,p41055,Sherman County,OR,45.584,120.504,7215,7215,1,15399,AVRN ,56468,1,Klondike Windpower I,1,WND,WN,3,0,4,23,23,16,9,15,1,221,221,0,0,0,0,2007,11,12, ,0,0,0,0,0,0,  ,0,0.288,0.132,0.259,0.234,0.359,0.37,0.435,0.468,0.396,0.253,0.215,0.176,0.167,WN,0,0,1,0,0,0,12.043,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,wind-ons_n_fsa,n,fsa,0,1,Existing Units,Land-based Wind,,FALSE,16327
wind-ons,p5,16,76.5,2038,2038,2038,2038,2038,2008,TRUE,,p41055,Sherman County,OR,45.584,120.504,7215,7215,2,15399,AVRN ,56468,2,Klondike Windpower I,1,WND,WN,3,0,4,23,23,16,9,15,1,76.5,76.5,0,0,0,0,2008,7,12, ,0,0,0,0,0,0,  ,0,0.288,0.132,0.259,0.234,0.359,0.37,0.435,0.468,0.396,0.253,0.215,0.176,0.167,WN,0,0,1,0,0,0,15.626,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,wind-ons_n_fsa,n,fsa,0,1,Existing Units,Land-based Wind,,FALSE,16328
wind-ons,p122,325,26,2037,2037,2037,2037,2037,2007,TRUE,,p42107,Schuylkill County,PA,40.855,76.129,7216,7216,1,15399,PJM  ,56470,LRWF,Locust Ridge,1,WND,WN,3,0,4,10,10,2,2,2,1,26,26,0,0,0,0,2007,3,12, ,0,0,0,0,0,0,  ,0,0.29,0.368,0.366,0.348,0.334,0.257,0.229,0.172,0.165,0.226,0.309,0.352,0.375,WN,0,0,1,0,0,0,28.719,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14715,wind-ons_n_fsa,n,fsa,0,1,Existing Units,Land-based Wind,,FALSE,16329
gas-ct,p10,31,49,2067,2067,2067,2067,2067,2012,TRUE,10745,p06111,Ventura County,CA,34.206,119.247,7217,7217,1,17609,CISO ,56471,1,McGrath Peaker,1,CTG,ET,1,0,9,22,22,16,9,16,1,49.8,49,0,0,0,0,2012,11,12, ,0,0,0,0,0,0,  ,0,0.057,0.056,0.051,0.043,0.036,0.038,0.057,0.076,0.077,0.067,0.076,0.067,0.067,GI,0,0,1,0,0,1.370381634,8.080909324,0,1,0.309,0,0,422.9,2.08,0.05,0,0,0,0.56,0.35,0,1.05,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17609,gas-ct_n_fsu,n,fsu,0,1,Existing Units,Gas Turbine,,FALSE,16330
gas-ct,p10,33,46,2062,2062,2062,2062,2062,2007,TRUE,11701,p06071,San Bernardino County,CA,34.09,117.534,7218,7218,1,17609,CISO ,56472,1,Grapeland Hybrid,1,CTG,ET,1,0,9,22,22,16,9,16,1,49.8,46,0,0,0,0,2007,9,12, ,0,0,0,0,0,0,  ,0,0.04,0.041,0.044,0.047,0.042,0.037,0.05,0.048,0.054,0.05,0.054,0.044,0.042,GI,0,0,1,0,0,1.370381634,8.080909324,0,1,0.309,0,0,460.8,2.27,0.05,0,0,0,0.56,0.35,0,1.1,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17609,gas-ct_n_fg,n,fg,0,1,Existing Units,Gas Turbine,,FALSE,16331
battery_4,p10,33,10,2031,2031,2031,2031,2031,2016,TRUE,,p06071,San Bernardino County,CA,34.09,117.534,7219,7219,1,17609,CISO ,56472,BA1,Grapeland Hybrid,1,DST,DS,1,0,11,22,22,16,9,16,1,10,10,0,0,0,0,2016,12,12, ,0,0,0,0,0,0,  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PS,0,0,1,0,0,0,12.544,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17609,battery_4_n_fsu,n,fsu,0,1,Existing Units,Battery Storage,,FALSE,16332
gas-ct,p10,33,49,2062,2062,2062,2062,2062,2007,TRUE,10745,p06071,San Bernardino County,CA,34.005,117.56,7220,7220,1,17609,CISO ,56473,1,Mira Loma Peaker,1,CTG,ET,1,0,9,22,22,16,9,16,1,49.8,49,0,0,0,0,2007,9,12, ,0,0,0,0,0,0,  ,0,0.051,0.048,0.042,0.041,0.036,0.039,0.053,0.072,0.075,0.061,0.069,0.065,0.057,GI,0,0,1,0,0,14.23226102,8.080909324,0,1,0.309,0,0,422.9,2.08,0.05,0,0,0,0.56,0.35,0,1.05,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17609,gas-ct_n_fg,n,fg,0,1,Existing Units,Gas Turbine,,FALSE,16333
gas-ct,p10,31,49,2062,2062,2062,2062,2062,2007,TRUE,10745,p06059,Orange County,CA,33.807,117.983,7221,7221,1,17609,CISO ,56474,1,Barre Peaker,1,CTG,ET,1,0,9,22,22,16,9,16,1,49.8,49,0,0,0,0,2007,9,12, ,0,0,0,0,0,0,  ,0,0.073,0.066,0.07,0.062,0.047,0.048,0.065,0.088,0.095,0.084,0.087,0.081,0.074,GI,0,0,1,0,0,14.23226102,8.080909324,0,1,0.309,0,0,422.9,2.08,0.05,0,0,0,0.56,0.35,0,1.05,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17609,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Gas Turbine,,FALSE,16334
gas-ct,p10,31,47,2062,2062,2062,2062,2062,2007,TRUE,11520,p06037,Los Angeles County,CA,33.93,118.105,7222,7222,1,17609,CISO ,56475,1,Center Hybrid,1,CTG,ET,1,0,9,22,22,16,9,16,1,49.8,47,0,0,0,0,2007,9,12, ,0,0,0,0,0,0,  ,0,0.044,0.039,0.038,0.034,0.03,0.038,0.046,0.069,0.065,0.053,0.06,0.045,0.048,GI,0,0,1,0,0,14.23226102,8.080909324,0,1,0.309,0,0,447.5,2.2,0.05,0,0,0,0.56,0.35,0,1.08,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17609,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Gas Turbine,,FALSE,16335
battery_4,p10,31,10,2031,2031,2031,2031,2031,2016,TRUE,,p06037,Los Angeles County,CA,33.93,118.105,7223,7223,1,17609,CISO ,56475,BA1,Center Hybrid,1,DST,DS,1,0,11,22,22,16,9,16,1,10,10,0,0,0,0,2016,12,12, ,0,0,0,0,0,0,  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PS,0,0,1,0,0,0,12.544,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17609,battery_4_n_fsu,n,fsu,0,1,Existing Units,Battery Storage,,FALSE,16336
gas-cc,p9,25,177,2064,2064,2064,2064,2064,2009,TRUE,7251,p06013,Contra Costa County,CA,38.018,121.759,7224,7224,1,14328,CISO ,56476,A,Gateway Generating S,1,CCG,EC,1,0,5,21,21,16,9,16,1,203.2,181.4,644.4,0,2.66,8354.4,2009,1,12, ,0,0,0,0,0,0,  ,0,0.591,0.762,0.67,0.566,0.149,0.151,0.404,0.647,0.721,0.651,0.699,0.633,0.784,GF,0,0,1,0,0,0.426227185,9.967508746,0,1,0.043,0,0,73.8,0.36,0.05,0,0,0,0.09,0.35,0,0.5,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14328,gas-cc_d_fsa,d,fsa,0,1,Existing Units,Gas Combined Cycle,,FALSE,16337
gas-cc,p9,25,177,2064,2064,2064,2064,2064,2009,TRUE,7251,p06013,Contra Costa County,CA,38.018,121.759,7224,7224,1,14328,CISO ,56476,B,Gateway Generating S,1,CCG,EC,1,0,5,21,21,16,9,16,1,203.2,181.4,644.4,0,2.66,8354.4,2009,1,12, ,0,0,0,0,0,0,  ,0,0.591,0.762,0.67,0.566,0.149,0.151,0.404,0.647,0.721,0.651,0.699,0.633,0.784,GF,0,0,1,0,0,0.426227185,9.967508746,0,1,0.043,0,0,73.8,0.36,0.05,0,0,0,0.09,0.35,0,0.5,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14328,gas-cc_d_fsa,d,fsa,0,1,Existing Units,Gas Combined Cycle,,FALSE,16338
gas-cc,p9,25,209.4,2064,2064,2064,2064,2064,2009,TRUE,7251,p06013,Contra Costa County,CA,38.018,121.759,7224,7224,1,14328,CISO ,56476,C,Gateway Generating S,1,CCG,EC,1,0,5,21,21,16,9,16,1,213.3,223,644.4,0,2.66,8354.4,2009,1,12, ,0,0,0,0,0,0,  ,0,0.591,0.762,0.67,0.566,0.149,0.151,0.404,0.647,0.721,0.651,0.699,0.633,0.784,GF,0,0,1,0,0,0.426227185,9.967508746,0,1,0.043,1,2,58.7,0.29,0.05,0,0,0,0.09,0.35,0,0.47,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14328,gas-cc_d_fsa,d,fsa,0,1,Existing Units,Gas Combined Cycle,,FALSE,16339
gas-ct,p72,185,11.3,2062,2062,2062,2062,2062,2007,TRUE,10745,p29007,Audrain County,MO,39.251,91.64,7225,7225,1,12670,MISO ,56478,1,MJMEUC Generating St,1,CTG,ET,2,2032,9,4,4,11,4,6,1,13.3,13,0,0,0,0,2007,10,12, ,0,0,0,0,0,0,  ,0,0.628,0.816,0.807,0.738,0.771,0.959,1,1,1,1,0.718,0.597,0.783,GI,0,0,1,0,0,1.370381634,1.230331313,0,1,0.309,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19436,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Gas Turbine,,FALSE,16340
wind-ons,p62,164,90,2037,2037,2037,2037,2037,2007,TRUE,,p48173,Glasscock County,TX,31.991,101.303,7226,7226,1,56215,ERCO ,56479,2,Sand Bluff Wind Farm,1,WND,WN,3,0,4,1,1,12,7,12,1,90,90,0,0,0,0,2007,1,12, ,0,0,0,0,0,0,  ,0,0.203,0.231,0.243,0.258,0.239,0.226,0.184,0.139,0.142,0.142,0.196,0.207,0.213,WN,0,0,1,0,0,0,22.073,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44372,wind-ons_n_fsa,n,fsa,0,1,Existing Units,Land-based Wind,,FALSE,16341
gas-ct,p76,193,53.3,2066,2066,2066,2066,2066,2011,TRUE,11169,p55141,Wood County,WI,44.635,90.134,7227,7227,1,11740,MISO ,56480,M1,Marshfield Utilities,1,CTX,ET,2,0,9,3,3,7,3,5,1,60.4,60.2,0,0,0,0,2011,6,12, ,0,0,0,0,0,0,  ,0,0.006,0.004,0.004,0.004,0.004,0.008,0.018,0.01,0.011,0.004,0.004,0.003,0.003,GI,DS,0,0.91,0.15,0,2.740763267,8.080909324,0,1,0.309,0,0,377.2,1.86,0.05,0,0,0,0.58,0.35,0,0.99,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11740,gas-ct_n_fsu,n,fsu,0,1,Existing Units,Oil/Gas Turbine,,FALSE,16342
dupv,p34,78,6.7,2037,2037,2037,2037,2037,2007,TRUE,,p08003,Alamosa County,CO,37.69,105.881,7228,7228,1,56430,PSCO ,56481,2,SunE Alamosa,1,SPV,PV,3,0,4,24,24,14,8,13,1,7.2,6.7,0,0,0,0,2007,12,12, ,0,0,0,0,0,0,  ,0,0.275,0.141,0.173,0.237,0.28,0.295,0.332,0.284,0.281,0.274,0.23,0.168,0.135,PV,0,0,1,0,0,0,21.994,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15466,dupv_n_fsa,n,fsa,0,1,Existing Units,Solar Photovoltaic,,FALSE,16343
dupv,p34,78,1,2037,2037,2037,2037,2037,2007,TRUE,,p08003,Alamosa County,CO,37.69,105.881,7228,7228,1,56430,PSCO ,56481,1,SunE Alamosa,1,SPV,PV,3,0,4,24,24,14,8,13,1,1,1,0,0,0,0,2007,12,12, ,0,0,0,0,0,0,  ,0,0.275,0.141,0.173,0.237,0.28,0.295,0.332,0.284,0.281,0.274,0.23,0.168,0.135,PV,0,0,1,0,0,0,31.06,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15466,dupv_n_fsa,n,fsa,0,1,Existing Units,Solar Photovoltaic,,FALSE,16344
gas-ct,p27,53,45,2063,2063,2063,2063,2063,2008,TRUE,10745,p04015,Mohave County,AZ,35.036,114.159,7229,7229,1,19728,TEPC ,56482,1,Black Mountain Gener,1,CTG,ET,1,2033,9,20,20,15,8,14,1,60.5,45,0,0,0,0,2008,5,12, ,0,0,0,0,0,0,  ,0,0.162,0.078,0.064,0.066,0.112,0.115,0.161,0.193,0.186,0.161,0.125,0.106,0.104,GI,0,0,1,0,0,1.370381634,0.307069711,0,1,0.309,0,0,474.7,2.33,0.05,0,0,0,0.56,0.35,0,1.11,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19728,gas-ct_n_fg,n,fg,0,1,Existing Units,Gas Turbine,,FALSE,16345
gas-ct,p27,53,45,2063,2063,2063,2063,2063,2008,TRUE,10745,p04015,Mohave County,AZ,35.036,114.159,7229,7229,1,19728,TEPC ,56482,2,Black Mountain Gener,1,CTG,ET,1,2033,9,20,20,15,8,14,1,60.5,45,0,0,0,0,2008,5,12, ,0,0,0,0,0,0,  ,0,0.162,0.078,0.064,0.066,0.112,0.115,0.161,0.193,0.186,0.161,0.125,0.106,0.104,GI,0,0,1,0,0,1.370381634,0.307069711,0,1,0.309,0,0,474.7,2.33,0.05,0,0,0,0.56,0.35,0,1.11,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19728,gas-ct_n_fg,n,fg,0,1,Existing Units,Gas Turbine,,FALSE,16346
wind-ons,p61,166,200,2038,2038,2038,2038,2038,2008,TRUE,,p48441,Taylor County,TX,32.514,99.656,7230,7230,1,54759,ERCO ,56483,1,Post Oak Wind LLC,1,WND,WN,3,0,4,1,1,12,7,12,1,200,200,0,0,0,0,2008,3,12, ,0,0,0,0,0,0,  ,0,0.298,0.335,0.332,0.384,0.375,0.326,0.264,0.241,0.233,0.219,0.316,0.309,0.296,WN,0,0,1,0,0,0,15.695,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44372,wind-ons_n_fsa,n,fsa,0,1,Existing Units,Land-based Wind,,FALSE,16347
wind-ons,p60,165,232.5,2037,2037,2037,2037,2037,2007,TRUE,,p48353,Nolan County,TX,32.318,100.177,7231,7231,1,19740,ERCO ,56484,1,Buffalo Gap 2 Wind F,1,WND,WN,3,0,4,1,1,12,7,12,1,232.5,232.5,0,0,0,0,2007,7,12, ,0,0,0,0,0,0,  ,0,0.278,0.328,0.317,0.346,0.318,0.344,0.28,0.228,0.21,0.2,0.3,0.298,0.27,WN,0,0,1,0,0,0,15.669,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3278,wind-ons_n_fsa,n,fsa,0,1,Existing Units,Land-based Wind,,FALSE,16348
